Time Series matched accelerogram: RSN496_NAHANNI_S2240.AT2
 
Time Step: 0.0025 s
 
     Time(sec)	        Acc(g)	                              
       0.00000	       0.00000	                              
       0.00250	       0.00920	                              
       0.00500	       0.00916	                              
       0.00750	       0.00912	                              
       0.01000	       0.00908	                              
       0.01250	       0.00904	                              
       0.01500	       0.00900	                              
       0.01750	       0.00896	                              
       0.02000	       0.00891	                              
       0.02250	       0.00887	                              
       0.02500	       0.00883	                              
       0.02750	       0.00879	                              
       0.03000	       0.00874	                              
       0.03250	       0.00870	                              
       0.03500	       0.00866	                              
       0.03750	       0.00861	                              
       0.04000	       0.00857	                              
       0.04250	       0.00852	                              
       0.04500	       0.00847	                              
       0.04750	       0.00843	                              
       0.05000	       0.00838	                              
       0.05250	       0.00833	                              
       0.05500	       0.00828	                              
       0.05750	       0.00823	                              
       0.06000	       0.00818	                              
       0.06250	       0.00813	                              
       0.06500	       0.00808	                              
       0.06750	       0.00802	                              
       0.07000	       0.00797	                              
       0.07250	       0.00792	                              
       0.07500	       0.00786	                              
       0.07750	       0.00780	                              
       0.08000	       0.00774	                              
       0.08250	       0.00768	                              
       0.08500	       0.00762	                              
       0.08750	       0.00756	                              
       0.09000	       0.00750	                              
       0.09250	       0.00743	                              
       0.09500	       0.00737	                              
       0.09750	       0.00730	                              
       0.10000	       0.00724	                              
       0.10250	       0.00718	                              
       0.10500	       0.00711	                              
       0.10750	       0.00704	                              
       0.11000	       0.00697	                              
       0.11250	       0.00689	                              
       0.11500	       0.00682	                              
       0.11750	       0.00675	                              
       0.12000	       0.00667	                              
       0.12250	       0.00660	                              
       0.12500	       0.00653	                              
       0.12750	       0.00645	                              
       0.13000	       0.00637	                              
       0.13250	       0.00628	                              
       0.13500	       0.00619	                              
       0.13750	       0.00609	                              
       0.14000	       0.00600	                              
       0.14250	       0.00591	                              
       0.14500	       0.00580	                              
       0.14750	       0.00569	                              
       0.15000	       0.00559	                              
       0.15250	       0.00549	                              
       0.15500	       0.00542	                              
       0.15750	       0.00536	                              
       0.16000	       0.00530	                              
       0.16250	       0.00521	                              
       0.16500	       0.00508	                              
       0.16750	       0.00490	                              
       0.17000	       0.00470	                              
       0.17250	       0.00453	                              
       0.17500	       0.00444	                              
       0.17750	       0.00442	                              
       0.18000	       0.00444	                              
       0.18250	       0.00441	                              
       0.18500	       0.00430	                              
       0.18750	       0.00409	                              
       0.19000	       0.00383	                              
       0.19250	       0.00360	                              
       0.19500	       0.00346	                              
       0.19750	       0.00341	                              
       0.20000	       0.00337	                              
       0.20250	       0.00329	                              
       0.20500	       0.00313	                              
       0.20750	       0.00290	                              
       0.21000	       0.00263	                              
       0.21250	       0.00236	                              
       0.21500	       0.00217	                              
       0.21750	       0.00206	                              
       0.22000	       0.00196	                              
       0.22250	       0.00183	                              
       0.22500	       0.00167	                              
       0.22750	       0.00151	                              
       0.23000	       0.00138	                              
       0.23250	       0.00126	                              
       0.23500	       0.00110	                              
       0.23750	       0.00089	                              
       0.24000	       0.00070	                              
       0.24250	       0.00054	                              
       0.24500	       0.00039	                              
       0.24750	       0.00022	                              
       0.25000	       0.00003	                              
       0.25250	      -0.00012	                              
       0.25500	      -0.00020	                              
       0.25750	      -0.00023	                              
       0.26000	      -0.00028	                              
       0.26250	      -0.00042	                              
       0.26500	      -0.00063	                              
       0.26750	      -0.00088	                              
       0.27000	      -0.00118	                              
       0.27250	      -0.00157	                              
       0.27500	      -0.00204	                              
       0.27750	      -0.00253	                              
       0.28000	      -0.00284	                              
       0.28250	      -0.00284	                              
       0.28500	      -0.00260	                              
       0.28750	      -0.00236	                              
       0.29000	      -0.00236	                              
       0.29250	      -0.00268	                              
       0.29500	      -0.00311	                              
       0.29750	      -0.00336	                              
       0.30000	      -0.00333	                              
       0.30250	      -0.00325	                              
       0.30500	      -0.00347	                              
       0.30750	      -0.00411	                              
       0.31000	      -0.00496	                              
       0.31250	      -0.00568	                              
       0.31500	      -0.00591	                              
       0.31750	      -0.00558	                              
       0.32000	      -0.00493	                              
       0.32250	      -0.00428	                              
       0.32500	      -0.00396	                              
       0.32750	      -0.00411	                              
       0.33000	      -0.00466	                              
       0.33250	      -0.00549	                              
       0.33500	      -0.00652	                              
       0.33750	      -0.00757	                              
       0.34000	      -0.00838	                              
       0.34250	      -0.00867	                              
       0.34500	      -0.00846	                              
       0.34750	      -0.00812	                              
       0.35000	      -0.00808	                              
       0.35250	      -0.00848	                              
       0.35500	      -0.00911	                              
       0.35750	      -0.00961	                              
       0.36000	      -0.00975	                              
       0.36250	      -0.00953	                              
       0.36500	      -0.00918	                              
       0.36750	      -0.00908	                              
       0.37000	      -0.00949	                              
       0.37250	      -0.01037	                              
       0.37500	      -0.01137	                              
       0.37750	      -0.01204	                              
       0.38000	      -0.01216	                              
       0.38250	      -0.01194	                              
       0.38500	      -0.01169	                              
       0.38750	      -0.01159	                              
       0.39000	      -0.01158	                              
       0.39250	      -0.01159	                              
       0.39500	      -0.01158	                              
       0.39750	      -0.01160	                              
       0.40000	      -0.01186	                              
       0.40250	      -0.01259	                              
       0.40500	      -0.01368	                              
       0.40750	      -0.01442	                              
       0.41000	      -0.01394	                              
       0.41250	      -0.01208	                              
       0.41500	      -0.00974	                              
       0.41750	      -0.00808	                              
       0.42000	      -0.00784	                              
       0.42250	      -0.00905	                              
       0.42500	      -0.01080	                              
       0.42750	      -0.01199	                              
       0.43000	      -0.01243	                              
       0.43250	      -0.01257	                              
       0.43500	      -0.01287	                              
       0.43750	      -0.01353	                              
       0.44000	      -0.01428	                              
       0.44250	      -0.01460	                              
       0.44500	      -0.01414	                              
       0.44750	      -0.01307	                              
       0.45000	      -0.01193	                              
       0.45250	      -0.01127	                              
       0.45500	      -0.01130	                              
       0.45750	      -0.01175	                              
       0.46000	      -0.01199	                              
       0.46250	      -0.01158	                              
       0.46500	      -0.01058	                              
       0.46750	      -0.00945	                              
       0.47000	      -0.00870	                              
       0.47250	      -0.00860	                              
       0.47500	      -0.00911	                              
       0.47750	      -0.01002	                              
       0.48000	      -0.01108	                              
       0.48250	      -0.01202	                              
       0.48500	      -0.01256	                              
       0.48750	      -0.01240	                              
       0.49000	      -0.01152	                              
       0.49250	      -0.01050	                              
       0.49500	      -0.01021	                              
       0.49750	      -0.01107	                              
       0.50000	      -0.01273	                              
       0.50250	      -0.01436	                              
       0.50500	      -0.01500	                              
       0.50750	      -0.01405	                              
       0.51000	      -0.01171	                              
       0.51250	      -0.00889	                              
       0.51500	      -0.00671	                              
       0.51750	      -0.00588	                              
       0.52000	      -0.00640	                              
       0.52250	      -0.00757	                              
       0.52500	      -0.00843	                              
       0.52750	      -0.00840	                              
       0.53000	      -0.00755	                              
       0.53250	      -0.00648	                              
       0.53500	      -0.00614	                              
       0.53750	      -0.00702	                              
       0.54000	      -0.00879	                              
       0.54250	      -0.01065	                              
       0.54500	      -0.01167	                              
       0.54750	      -0.01100	                              
       0.55000	      -0.00862	                              
       0.55250	      -0.00530	                              
       0.55500	      -0.00184	                              
       0.55750	       0.00085	                              
       0.56000	       0.00197	                              
       0.56250	       0.00150	                              
       0.56500	       0.00051	                              
       0.56750	       0.00010	                              
       0.57000	       0.00048	                              
       0.57250	       0.00116	                              
       0.57500	       0.00184	                              
       0.57750	       0.00247	                              
       0.58000	       0.00299	                              
       0.58250	       0.00350	                              
       0.58500	       0.00428	                              
       0.58750	       0.00533	                              
       0.59000	       0.00626	                              
       0.59250	       0.00652	                              
       0.59500	       0.00591	                              
       0.59750	       0.00520	                              
       0.60000	       0.00561	                              
       0.60250	       0.00774	                              
       0.60500	       0.01097	                              
       0.60750	       0.01386	                              
       0.61000	       0.01522	                              
       0.61250	       0.01482	                              
       0.61500	       0.01341	                              
       0.61750	       0.01208	                              
       0.62000	       0.01164	                              
       0.62250	       0.01243	                              
       0.62500	       0.01414	                              
       0.62750	       0.01577	                              
       0.63000	       0.01643	                              
       0.63250	       0.01592	                              
       0.63500	       0.01471	                              
       0.63750	       0.01376	                              
       0.64000	       0.01415	                              
       0.64250	       0.01621	                              
       0.64500	       0.01910	                              
       0.64750	       0.02156	                              
       0.65000	       0.02282	                              
       0.65250	       0.02309	                              
       0.65500	       0.02329	                              
       0.65750	       0.02399	                              
       0.66000	       0.02500	                              
       0.66250	       0.02551	                              
       0.66500	       0.02482	                              
       0.66750	       0.02288	                              
       0.67000	       0.02050	                              
       0.67250	       0.01927	                              
       0.67500	       0.02051	                              
       0.67750	       0.02385	                              
       0.68000	       0.02728	                              
       0.68250	       0.02888	                              
       0.68500	       0.02815	                              
       0.68750	       0.02570	                              
       0.69000	       0.02277	                              
       0.69250	       0.02060	                              
       0.69500	       0.01983	                              
       0.69750	       0.02013	                              
       0.70000	       0.02068	                              
       0.70250	       0.02118	                              
       0.70500	       0.02208	                              
       0.70750	       0.02375	                              
       0.71000	       0.02589	                              
       0.71250	       0.02767	                              
       0.71500	       0.02816	                              
       0.71750	       0.02696	                              
       0.72000	       0.02478	                              
       0.72250	       0.02293	                              
       0.72500	       0.02256	                              
       0.72750	       0.02380	                              
       0.73000	       0.02566	                              
       0.73250	       0.02667	                              
       0.73500	       0.02610	                              
       0.73750	       0.02438	                              
       0.74000	       0.02259	                              
       0.74250	       0.02153	                              
       0.74500	       0.02178	                              
       0.74750	       0.02380	                              
       0.75000	       0.02727	                              
       0.75250	       0.03140	                              
       0.75500	       0.03554	                              
       0.75750	       0.03905	                              
       0.76000	       0.04107	                              
       0.76250	       0.04088	                              
       0.76500	       0.03901	                              
       0.76750	       0.03730	                              
       0.77000	       0.03651	                              
       0.77250	       0.03526	                              
       0.77500	       0.03172	                              
       0.77750	       0.02609	                              
       0.78000	       0.02108	                              
       0.78250	       0.01982	                              
       0.78500	       0.02235	                              
       0.78750	       0.02559	                              
       0.79000	       0.02723	                              
       0.79250	       0.02686	                              
       0.79500	       0.02501	                              
       0.79750	       0.02196	                              
       0.80000	       0.01796	                              
       0.80250	       0.01356	                              
       0.80500	       0.00966	                              
       0.80750	       0.00709	                              
       0.81000	       0.00636	                              
       0.81250	       0.00773	                              
       0.81500	       0.01094	                              
       0.81750	       0.01509	                              
       0.82000	       0.01903	                              
       0.82250	       0.02142	                              
       0.82500	       0.02118	                              
       0.82750	       0.01773	                              
       0.83000	       0.01151	                              
       0.83250	       0.00442	                              
       0.83500	      -0.00069	                              
       0.83750	      -0.00185	                              
       0.84000	       0.00057	                              
       0.84250	       0.00412	                              
       0.84500	       0.00677	                              
       0.84750	       0.00908	                              
       0.85000	       0.01281	                              
       0.85250	       0.01833	                              
       0.85500	       0.02455	                              
       0.85750	       0.02948	                              
       0.86000	       0.03176	                              
       0.86250	       0.03137	                              
       0.86500	       0.02816	                              
       0.86750	       0.02165	                              
       0.87000	       0.01194	                              
       0.87250	       0.00060	                              
       0.87500	      -0.00795	                              
       0.87750	      -0.00950	                              
       0.88000	      -0.00396	                              
       0.88250	       0.00464	                              
       0.88500	       0.01109	                              
       0.88750	       0.01324	                              
       0.89000	       0.01126	                              
       0.89250	       0.00650	                              
       0.89500	       0.00175	                              
       0.89750	      -0.00001	                              
       0.90000	       0.00260	                              
       0.90250	       0.00942	                              
       0.90500	       0.01873	                              
       0.90750	       0.02747	                              
       0.91000	       0.03247	                              
       0.91250	       0.03204	                              
       0.91500	       0.02689	                              
       0.91750	       0.02008	                              
       0.92000	       0.01449	                              
       0.92250	       0.01233	                              
       0.92500	       0.01475	                              
       0.92750	       0.01870	                              
       0.93000	       0.01983	                              
       0.93250	       0.01759	                              
       0.93500	       0.01476	                              
       0.93750	       0.01407	                              
       0.94000	       0.01599	                              
       0.94250	       0.01887	                              
       0.94500	       0.02084	                              
       0.94750	       0.02073	                              
       0.95000	       0.01791	                              
       0.95250	       0.01251	                              
       0.95500	       0.00512	                              
       0.95750	      -0.00384	                              
       0.96000	      -0.01301	                              
       0.96250	      -0.01963	                              
       0.96500	      -0.02045	                              
       0.96750	      -0.01578	                              
       0.97000	      -0.00996	                              
       0.97250	      -0.00507	                              
       0.97500	       0.00023	                              
       0.97750	       0.00720	                              
       0.98000	       0.01539	                              
       0.98250	       0.02400	                              
       0.98500	       0.03263	                              
       0.98750	       0.04018	                              
       0.99000	       0.04311	                              
       0.99250	       0.03842	                              
       0.99500	       0.02622	                              
       0.99750	       0.00887	                              
       1.00000	      -0.00789	                              
       1.00250	      -0.01344	                              
       1.00500	      -0.00530	                              
       1.00750	       0.00628	                              
       1.01000	       0.01370	                              
       1.01250	       0.01739	                              
       1.01500	       0.01967	                              
       1.01750	       0.01959	                              
       1.02000	       0.01494	                              
       1.02250	       0.00555	                              
       1.02500	      -0.00372	                              
       1.02750	      -0.00585	                              
       1.03000	       0.00043	                              
       1.03250	       0.00947	                              
       1.03500	       0.01628	                              
       1.03750	       0.02086	                              
       1.04000	       0.02493	                              
       1.04250	       0.02816	                              
       1.04500	       0.03018	                              
       1.04750	       0.03214	                              
       1.05000	       0.03494	                              
       1.05250	       0.03822	                              
       1.05500	       0.04047	                              
       1.05750	       0.03992	                              
       1.06000	       0.03710	                              
       1.06250	       0.03517	                              
       1.06500	       0.03664	                              
       1.06750	       0.04061	                              
       1.07000	       0.04388	                              
       1.07250	       0.04369	                              
       1.07500	       0.03973	                              
       1.07750	       0.03386	                              
       1.08000	       0.02881	                              
       1.08250	       0.02622	                              
       1.08500	       0.02566	                              
       1.08750	       0.02395	                              
       1.09000	       0.01732	                              
       1.09250	       0.00446	                              
       1.09500	      -0.01298	                              
       1.09750	      -0.03049	                              
       1.10000	      -0.04205	                              
       1.10250	      -0.04822	                              
       1.10500	      -0.05473	                              
       1.10750	      -0.06313	                              
       1.11000	      -0.06817	                              
       1.11250	      -0.06174	                              
       1.11500	      -0.03860	                              
       1.11750	      -0.00350	                              
       1.12000	       0.03071	                              
       1.12250	       0.04962	                              
       1.12500	       0.04751	                              
       1.12750	       0.03234	                              
       1.13000	       0.01566	                              
       1.13250	       0.00172	                              
       1.13500	      -0.01147	                              
       1.13750	      -0.02298	                              
       1.14000	      -0.02929	                              
       1.14250	      -0.03049	                              
       1.14500	      -0.03012	                              
       1.14750	      -0.02909	                              
       1.15000	      -0.02890	                              
       1.15250	      -0.03462	                              
       1.15500	      -0.05037	                              
       1.15750	      -0.07497	                              
       1.16000	      -0.10100	                              
       1.16250	      -0.11754	                              
       1.16500	      -0.11673	                              
       1.16750	      -0.09940	                              
       1.17000	      -0.07400	                              
       1.17250	      -0.04640	                              
       1.17500	      -0.01944	                              
       1.17750	       0.00138	                              
       1.18000	       0.01141	                              
       1.18250	       0.00780	                              
       1.18500	      -0.01258	                              
       1.18750	      -0.04809	                              
       1.19000	      -0.08203	                              
       1.19250	      -0.09732	                              
       1.19500	      -0.09650	                              
       1.19750	      -0.08906	                              
       1.20000	      -0.07790	                              
       1.20250	      -0.06343	                              
       1.20500	      -0.05136	                              
       1.20750	      -0.04521	                              
       1.21000	      -0.03956	                              
       1.21250	      -0.02856	                              
       1.21500	      -0.01343	                              
       1.21750	      -0.00237	                              
       1.22000	      -0.00042	                              
       1.22250	      -0.00049	                              
       1.22500	       0.00664	                              
       1.22750	       0.02320	                              
       1.23000	       0.04486	                              
       1.23250	       0.06159	                              
       1.23500	       0.06001	                              
       1.23750	       0.03549	                              
       1.24000	      -0.00526	                              
       1.24250	      -0.05145	                              
       1.24500	      -0.09014	                              
       1.24750	      -0.11715	                              
       1.25000	      -0.14159	                              
       1.25250	      -0.17167	                              
       1.25500	      -0.20413	                              
       1.25750	      -0.22622	                              
       1.26000	      -0.22339	                              
       1.26250	      -0.18918	                              
       1.26500	      -0.13752	                              
       1.26750	      -0.09759	                              
       1.27000	      -0.08443	                              
       1.27250	      -0.09022	                              
       1.27500	      -0.10354	                              
       1.27750	      -0.11709	                              
       1.28000	      -0.11974	                              
       1.28250	      -0.10279	                              
       1.28500	      -0.07223	                              
       1.28750	      -0.04124	                              
       1.29000	      -0.01967	                              
       1.29250	      -0.01129	                              
       1.29500	      -0.01347	                              
       1.29750	      -0.01699	                              
       1.30000	      -0.01437	                              
       1.30250	      -0.00597	                              
       1.30500	       0.00573	                              
       1.30750	       0.02122	                              
       1.31000	       0.04155	                              
       1.31250	       0.06605	                              
       1.31500	       0.09028	                              
       1.31750	       0.10514	                              
       1.32000	       0.10084	                              
       1.32250	       0.07156	                              
       1.32500	       0.02136	                              
       1.32750	      -0.03639	                              
       1.33000	      -0.08505	                              
       1.33250	      -0.11821	                              
       1.33500	      -0.14469	                              
       1.33750	      -0.17298	                              
       1.34000	      -0.20123	                              
       1.34250	      -0.22136	                              
       1.34500	      -0.22802	                              
       1.34750	      -0.22534	                              
       1.35000	      -0.22473	                              
       1.35250	      -0.23061	                              
       1.35500	      -0.23556	                              
       1.35750	      -0.23142	                              
       1.36000	      -0.21755	                              
       1.36250	      -0.19912	                              
       1.36500	      -0.18196	                              
       1.36750	      -0.17039	                              
       1.37000	      -0.16150	                              
       1.37250	      -0.14412	                              
       1.37500	      -0.11042	                              
       1.37750	      -0.06178	                              
       1.38000	      -0.00740	                              
       1.38250	       0.04011	                              
       1.38500	       0.07240	                              
       1.38750	       0.08906	                              
       1.39000	       0.09198	                              
       1.39250	       0.08528	                              
       1.39500	       0.07717	                              
       1.39750	       0.07680	                              
       1.40000	       0.08666	                              
       1.40250	       0.10096	                              
       1.40500	       0.11158	                              
       1.40750	       0.11046	                              
       1.41000	       0.08988	                              
       1.41250	       0.04851	                              
       1.41500	      -0.00373	                              
       1.41750	      -0.05288	                              
       1.42000	      -0.08805	                              
       1.42250	      -0.10127	                              
       1.42500	      -0.09044	                              
       1.42750	      -0.06256	                              
       1.43000	      -0.03762	                              
       1.43250	      -0.03098	                              
       1.43500	      -0.03868	                              
       1.43750	      -0.05446	                              
       1.44000	      -0.08344	                              
       1.44250	      -0.13326	                              
       1.44500	      -0.19598	                              
       1.44750	      -0.24460	                              
       1.45000	      -0.25665	                              
       1.45250	      -0.22941	                              
       1.45500	      -0.17130	                              
       1.45750	      -0.10242	                              
       1.46000	      -0.04954	                              
       1.46250	      -0.02088	                              
       1.46500	      -0.00580	                              
       1.46750	       0.00134	                              
       1.47000	      -0.00670	                              
       1.47250	      -0.03397	                              
       1.47500	      -0.06231	                              
       1.47750	      -0.05836	                              
       1.48000	      -0.01971	                              
       1.48250	       0.02193	                              
       1.48500	       0.04823	                              
       1.48750	       0.06245	                              
       1.49000	       0.07117	                              
       1.49250	       0.07880	                              
       1.49500	       0.09053	                              
       1.49750	       0.11207	                              
       1.50000	       0.14655	                              
       1.50250	       0.18898	                              
       1.50500	       0.22518	                              
       1.50750	       0.24171	                              
       1.51000	       0.23634	                              
       1.51250	       0.21640	                              
       1.51500	       0.19426	                              
       1.51750	       0.17854	                              
       1.52000	       0.16719	                              
       1.52250	       0.15317	                              
       1.52500	       0.12870	                              
       1.52750	       0.08848	                              
       1.53000	       0.03492	                              
       1.53250	      -0.01638	                              
       1.53500	      -0.05169	                              
       1.53750	      -0.07543	                              
       1.54000	      -0.09629	                              
       1.54250	      -0.11354	                              
       1.54500	      -0.12407	                              
       1.54750	      -0.12889	                              
       1.55000	      -0.13019	                              
       1.55250	      -0.12538	                              
       1.55500	      -0.10791	                              
       1.55750	      -0.07596	                              
       1.56000	      -0.03973	                              
       1.56250	      -0.01166	                              
       1.56500	       0.00257	                              
       1.56750	       0.00299	                              
       1.57000	      -0.00597	                              
       1.57250	      -0.02141	                              
       1.57500	      -0.03499	                              
       1.57750	      -0.03740	                              
       1.58000	      -0.02646	                              
       1.58250	      -0.00241	                              
       1.58500	       0.02939	                              
       1.58750	       0.05849	                              
       1.59000	       0.07731	                              
       1.59250	       0.08286	                              
       1.59500	       0.07743	                              
       1.59750	       0.06545	                              
       1.60000	       0.05399	                              
       1.60250	       0.04798	                              
       1.60500	       0.04629	                              
       1.60750	       0.04738	                              
       1.61000	       0.05471	                              
       1.61250	       0.07455	                              
       1.61500	       0.10851	                              
       1.61750	       0.14346	                              
       1.62000	       0.16519	                              
       1.62250	       0.17656	                              
       1.62500	       0.18463	                              
       1.62750	       0.18589	                              
       1.63000	       0.16916	                              
       1.63250	       0.12882	                              
       1.63500	       0.07736	                              
       1.63750	       0.03752	                              
       1.64000	       0.01591	                              
       1.64250	       0.00152	                              
       1.64500	      -0.01317	                              
       1.64750	      -0.02271	                              
       1.65000	      -0.01697	                              
       1.65250	       0.00672	                              
       1.65500	       0.03415	                              
       1.65750	       0.04748	                              
       1.66000	       0.04544	                              
       1.66250	       0.03572	                              
       1.66500	       0.02274	                              
       1.66750	       0.00980	                              
       1.67000	       0.00331	                              
       1.67250	       0.00720	                              
       1.67500	       0.02084	                              
       1.67750	       0.04244	                              
       1.68000	       0.06854	                              
       1.68250	       0.09078	                              
       1.68500	       0.10313	                              
       1.68750	       0.10489	                              
       1.69000	       0.09512	                              
       1.69250	       0.07370	                              
       1.69500	       0.04346	                              
       1.69750	       0.01386	                              
       1.70000	      -0.00365	                              
       1.70250	      -0.00453	                              
       1.70500	       0.00346	                              
       1.70750	       0.00599	                              
       1.71000	      -0.00136	                              
       1.71250	      -0.01155	                              
       1.71500	      -0.01794	                              
       1.71750	      -0.02166	                              
       1.72000	      -0.02825	                              
       1.72250	      -0.03938	                              
       1.72500	      -0.05035	                              
       1.72750	      -0.05621	                              
       1.73000	      -0.05601	                              
       1.73250	      -0.05104	                              
       1.73500	      -0.04252	                              
       1.73750	      -0.03072	                              
       1.74000	      -0.01613	                              
       1.74250	      -0.00012	                              
       1.74500	       0.01463	                              
       1.74750	       0.02520	                              
       1.75000	       0.03131	                              
       1.75250	       0.03586	                              
       1.75500	       0.03934	                              
       1.75750	       0.03979	                              
       1.76000	       0.03687	                              
       1.76250	       0.03122	                              
       1.76500	       0.02402	                              
       1.76750	       0.01603	                              
       1.77000	       0.00759	                              
       1.77250	      -0.00036	                              
       1.77500	      -0.00802	                              
       1.77750	      -0.01707	                              
       1.78000	      -0.02686	                              
       1.78250	      -0.03467	                              
       1.78500	      -0.03787	                              
       1.78750	      -0.03588	                              
       1.79000	      -0.03059	                              
       1.79250	      -0.02564	                              
       1.79500	      -0.02220	                              
       1.79750	      -0.01941	                              
       1.80000	      -0.01711	                              
       1.80250	      -0.01559	                              
       1.80500	      -0.01241	                              
       1.80750	      -0.00401	                              
       1.81000	       0.01151	                              
       1.81250	       0.03345	                              
       1.81500	       0.05811	                              
       1.81750	       0.07959	                              
       1.82000	       0.09738	                              
       1.82250	       0.11145	                              
       1.82500	       0.11198	                              
       1.82750	       0.08866	                              
       1.83000	       0.04393	                              
       1.83250	      -0.00004	                              
       1.83500	      -0.02266	                              
       1.83750	      -0.02912	                              
       1.84000	      -0.03642	                              
